timestamp:,ADC,HeartRate4sAverag,HeartRate30sAverage
1697892576.045:,546,93,94
1697892576.045:,556,93,94
1697892576.045:,573,93,94
1697892576.045:,591,93,94
1697892576.070:,606,93,94
1697892576.070:,618,93,94
1697892576.070:,628,93,94
1697892576.070:,638,93,94
1697892576.070:,644,93,94
1697892576.070:,644,93,94
1697892576.070:,641,93,94
1697892576.070:,640,93,94
1697892576.070:,638,93,94
1697892576.070:,631,93,94
1697892576.070:,617,93,94
1697892576.070:,602,93,94
1697892576.070:,592,93,94
1697892576.098:,589,93,94
1697892576.098:,584,93,94
1697892576.098:,572,93,94
1697892576.098:,555,93,94
1697892576.098:,537,93,94
1697892576.098:,519,93,94
1697892576.098:,496,93,94
1697892576.098:,463,93,94
1697892576.098:,427,93,94
1697892576.098:,394,93,94
1697892576.098:,363,93,94
1697892576.098:,332,93,94
1697892576.123:,296,93,94
1697892576.123:,262,93,94
1697892576.123:,237,93,94
1697892576.123:,220,93,94
1697892576.123:,204,93,94
1697892576.123:,181,93,94
1697892576.123:,154,93,94
1697892576.123:,129,93,94
1697892576.123:,109,93,94
1697892576.123:,92,93,94
1697892576.123:,74,93,94
1697892576.123:,52,93,94
1697892576.123:,28,93,94
1697892576.144:,5,93,94
1697892576.144:,-16,93,94
1697892576.144:,-35,93,94
1697892576.144:,-52,93,94
1697892576.144:,-68,93,94
1697892576.144:,-86,93,94
1697892576.144:,-105,93,94
1697892576.144:,-124,93,94
1697892576.144:,-141,93,94
1697892576.144:,-158,93,94
1697892576.144:,-172,93,94
1697892576.144:,-183,93,94
1697892576.165:,-190,93,94
1697892576.165:,-196,93,94
1697892576.165:,-204,93,94
1697892576.165:,-212,93,94
1697892576.165:,-218,93,94
1697892576.165:,-220,93,94
1697892576.165:,-222,93,94
1697892576.165:,-228,93,94
1697892576.165:,-235,93,94
1697892576.165:,-240,93,94
1697892576.165:,-239,93,94
1697892576.165:,-238,93,94
1697892576.165:,-241,93,94
1697892576.195:,-248,93,94
1697892576.195:,-252,93,94
1697892576.195:,-247,93,94
1697892576.195:,-236,93,94
1697892576.195:,-224,93,94
1697892576.195:,-220,93,94
1697892576.195:,-221,93,94
1697892576.195:,-223,93,94
1697892576.195:,-218,93,94
1697892576.195:,-208,93,94
1697892576.195:,-199,93,94
1697892576.195:,-195,93,94
1697892576.220:,-193,93,94
1697892576.220:,-190,93,94
1697892576.220:,-183,93,94
1697892576.220:,-176,93,94
1697892576.220:,-173,93,94
1697892576.220:,-174,93,94
1697892576.220:,-175,93,94
1697892576.220:,-174,93,94
1697892576.220:,-172,93,94
1697892576.220:,-174,93,94
1697892576.220:,-182,93,94
1697892576.220:,-190,93,94
1697892576.220:,-194,93,94
1697892576.257:,-192,93,94
1697892576.257:,-187,93,94
1697892576.257:,-183,93,94
1697892576.257:,-183,93,94
1697892576.257:,-186,93,94
1697892576.257:,-189,93,94
1697892576.257:,-190,93,94
1697892576.257:,-187,93,94
1697892576.257:,-185,93,94
1697892576.257:,-186,93,94
1697892576.257:,-190,93,94
1697892576.257:,-194,93,94
1697892576.278:,-196,93,94
1697892576.278:,-193,93,94
1697892576.278:,-189,93,94
1697892576.278:,-184,93,94
1697892576.278:,-180,93,94
1697892576.278:,-177,93,94
1697892576.278:,-176,93,94
1697892576.278:,-175,93,94
1697892576.278:,-175,93,94
1697892576.278:,-176,93,94
1697892576.278:,-178,93,94
1697892576.278:,-179,93,94
1697892576.278:,-179,93,94
1697892576.299:,-178,93,94
1697892576.299:,-178,93,94
1697892576.299:,-178,93,94
1697892576.299:,-174,93,94
1697892576.299:,-165,93,94
1697892576.299:,-155,93,94
1697892576.299:,-148,93,94
1697892576.299:,-146,93,94
1697892576.299:,-144,93,94
1697892576.299:,-134,93,94
1697892576.299:,-119,93,94
1697892576.299:,-108,93,94
1697892576.321:,-108,93,94
1697892576.321:,-113,93,94
1697892576.321:,-114,93,94
1697892576.321:,-105,93,94
1697892576.321:,-93,93,94
1697892576.321:,-91,93,94
1697892576.321:,-100,93,94
1697892576.321:,-111,93,94
1697892576.321:,-113,93,94
1697892576.321:,-103,93,94
1697892576.321:,-94,93,94
1697892576.321:,-95,93,94
1697892576.321:,-106,93,94
1697892576.342:,-113,93,94
1697892576.342:,-108,93,94
1697892576.342:,-94,93,94
1697892576.342:,-82,93,94
1697892576.342:,-77,93,94
1697892576.342:,-75,93,94
1697892576.342:,-67,93,94
1697892576.342:,-53,93,94
1697892576.342:,-41,93,94
1697892576.342:,-34,93,94
1697892576.342:,-26,93,94
1697892576.342:,-13,93,94
1697892576.363:,-1,93,94
1697892576.363:,-1,93,94
1697892576.363:,-13,93,94
1697892576.363:,-23,93,94
1697892576.363:,-20,93,94
1697892576.363:,-7,93,94
1697892576.363:,1,93,94
1697892576.363:,0,93,94
1697892576.363:,3,93,94
1697892576.363:,23,93,94
1697892576.363:,56,93,94
1697892576.363:,83,93,94
1697892576.363:,91,93,94
1697892576.392:,88,93,94
1697892576.392:,87,93,94
1697892576.392:,88,93,94
1697892576.392:,82,93,94
1697892576.392:,61,93,94
1697892576.392:,34,93,94
1697892576.392:,12,93,94
1697892576.392:,-4,93,94
1697892576.392:,-22,93,94
1697892576.392:,-47,93,94
1697892576.392:,-73,93,94
1697892576.392:,-89,93,94
1697892576.417:,-95,93,94
1697892576.417:,-98,93,94
1697892576.417:,-108,93,94
1697892576.417:,-125,93,94
1697892576.417:,-140,93,94
1697892576.417:,-141,93,94
1697892576.417:,-123,93,94
1697892576.417:,-92,93,94
1697892576.417:,-59,93,94
1697892576.417:,-35,93,94
1697892576.417:,-21,93,94
1697892576.417:,-10,93,94
1697892576.417:,5,93,94
1697892576.442:,27,93,94
1697892576.442:,44,93,94
1697892576.442:,48,93,94
1697892576.442:,37,93,94
1697892576.442:,21,93,94
1697892576.442:,9,93,94
1697892576.442:,4,93,94
1697892576.442:,6,93,94
1697892576.442:,11,93,94
1697892576.442:,16,93,94
1697892576.442:,17,93,94
1697892576.442:,14,93,94
1697892576.467:,12,93,94
1697892576.467:,17,93,94
1697892576.467:,31,93,94
1697892576.467:,47,93,94
1697892576.467:,57,93,94
1697892576.467:,59,93,94
1697892576.467:,63,93,94
1697892576.467:,73,93,94
1697892576.467:,87,93,94
1697892576.467:,96,93,94
1697892576.467:,100,93,94
1697892576.467:,102,93,94
1697892576.467:,105,93,94
1697892576.498:,107,93,94
1697892576.498:,121,93,94
1697892576.498:,163,93,94
1697892576.498:,242,93,94
1697892576.498:,342,93,94
1697892576.498:,439,93,94
1697892576.498:,521,93,94
1697892576.498:,604,93,94
1697892576.498:,708,93,94
1697892576.498:,841,93,94
1697892576.498:,995,93,94
1697892576.498:,1168,93,94
1697892576.519:,1365,93,94
1697892576.519:,1578,93,94
1697892576.519:,1756,93,94
1697892576.519:,1818,93,94
1697892576.519:,1693,93,94
1697892576.519:,1352,93,94
1697892576.519:,825,93,94
1697892576.519:,171,93,94
1697892576.519:,-545,93,94
1697892576.519:,-1271,93,94
1697892576.519:,-1962,93,94
1697892576.519:,-2557,93,94
1697892576.519:,-2984,93,94
1697892576.540:,-3181,97,95
1697892576.540:,-3142,97,95
1697892576.540:,-2922,97,95
1697892576.540:,-2603,97,95
1697892576.540:,-2251,97,95
1697892576.540:,-1915,97,95
1697892576.540:,-1647,97,95
1697892576.540:,-1505,97,95
1697892576.540:,-1519,97,95
1697892576.540:,-1661,97,95
1697892576.562:,-1854,97,95
1697892576.562:,-2021,97,95
1697892576.562:,-2123,97,95
1697892576.562:,-2144,97,95
1697892576.562:,-2068,97,95
1697892576.562:,-1868,97,95
1697892576.562:,-1538,97,95
1697892576.562:,-1103,97,95
1697892576.562:,-624,97,95
1697892576.562:,-166,97,95
1697892576.562:,214,97,95
1697892576.562:,488,97,95
1697892576.587:,659,97,95
1697892576.587:,757,97,95
1697892576.587:,814,97,95
1697892576.587:,850,97,95
1697892576.587:,868,97,95
1697892576.587:,861,97,95
1697892576.587:,830,97,95
1697892576.587:,783,97,95
1697892576.587:,735,97,95
1697892576.587:,700,97,95
1697892576.587:,690,97,95
1697892576.587:,704,97,95
1697892576.587:,731,97,95
1697892576.608:,752,97,95
1697892576.608:,759,97,95
1697892576.608:,754,97,95
1697892576.608:,739,97,95
1697892576.608:,714,97,95
1697892576.608:,677,97,95
1697892576.608:,635,97,95
1697892576.608:,602,97,95
1697892576.608:,583,97,95
1697892576.608:,575,97,95
1697892576.608:,568,97,95
1697892576.608:,555,97,95
1697892576.629:,537,97,95
1697892576.629:,517,97,95
1697892576.629:,500,97,95
1697892576.629:,487,97,95
1697892576.629:,479,97,95
1697892576.629:,473,97,95
1697892576.629:,467,97,95
1697892576.629:,461,97,95
1697892576.629:,457,97,95
1697892576.629:,459,97,95
1697892576.629:,462,97,95
1697892576.629:,462,97,95
1697892576.629:,457,97,95
1697892576.654:,453,97,95
1697892576.654:,457,97,95
1697892576.654:,468,97,95
1697892576.654:,481,97,95
1697892576.654:,492,97,95
1697892576.654:,503,97,95
1697892576.654:,519,97,95
1697892576.654:,540,97,95
1697892576.654:,562,97,95
1697892576.654:,582,97,95
1697892576.654:,597,97,95
1697892576.654:,609,97,95
1697892576.675:,623,97,95
1697892576.675:,640,97,95
1697892576.675:,660,97,95
1697892576.675:,682,97,95
1697892576.675:,705,97,95
1697892576.675:,727,97,95
1697892576.675:,754,97,95
1697892576.675:,786,97,95
1697892576.675:,818,97,95
1697892576.675:,843,97,95
1697892576.675:,858,97,95
1697892576.675:,870,97,95
1697892576.675:,886,97,95
1697892576.702:,902,97,95
1697892576.702:,908,97,95
1697892576.702:,899,97,95
1697892576.702:,882,97,95
1697892576.702:,868,97,95
1697892576.702:,861,97,95
1697892576.702:,856,97,95
1697892576.702:,846,97,95
1697892576.702:,828,97,95
1697892576.702:,804,97,95
1697892576.702:,777,97,95
1697892576.702:,749,97,95
1697892576.727:,720,97,95
1697892576.727:,691,97,95
1697892576.727:,659,97,95
1697892576.727:,620,97,95
1697892576.727:,570,97,95
1697892576.727:,514,97,95
1697892576.727:,461,97,95
1697892576.727:,416,97,95
1697892576.727:,376,97,95
1697892576.727:,336,97,95
1697892576.727:,288,97,95
1697892576.727:,237,97,95
1697892576.727:,186,97,95
1697892576.752:,138,97,95
1697892576.752:,93,97,95
1697892576.752:,49,97,95
1697892576.752:,7,97,95
1697892576.752:,-34,97,95
1697892576.752:,-79,97,95
1697892576.752:,-129,97,95
1697892576.752:,-179,97,95
1697892576.752:,-219,97,95
1697892576.752:,-249,97,95
1697892576.752:,-276,97,95
1697892576.752:,-310,97,95
1697892576.779:,-352,97,95
1697892576.779:,-390,97,95
1697892576.779:,-416,97,95
1697892576.779:,-434,97,95
1697892576.779:,-454,97,95
1697892576.779:,-480,97,95
1697892576.779:,-501,97,95
1697892576.779:,-512,97,95
1697892576.779:,-516,97,95
1697892576.779:,-521,97,95
1697892576.779:,-532,97,95
1697892576.779:,-543,97,95
1697892576.779:,-548,97,95
1697892576.804:,-546,97,95
1697892576.804:,-543,97,95
1697892576.804:,-541,97,95
1697892576.804:,-542,97,95
1697892576.804:,-545,97,95
1697892576.804:,-547,97,95
1697892576.804:,-548,97,95
1697892576.804:,-545,97,95
1697892576.804:,-539,97,95
1697892576.804:,-531,97,95
1697892576.804:,-523,97,95
1697892576.804:,-511,97,95
1697892576.829:,-494,97,95
1697892576.829:,-475,97,95
1697892576.829:,-459,97,95
1697892576.829:,-447,97,95
1697892576.829:,-435,97,95
1697892576.829:,-419,97,95
1697892576.829:,-399,97,95
1697892576.829:,-385,97,95
1697892576.829:,-379,97,95
1697892576.829:,-376,97,95
1697892576.829:,-369,97,95
1697892576.829:,-355,97,95
1697892576.829:,-341,97,95
1697892576.854:,-331,97,95
1697892576.854:,-325,97,95
1697892576.854:,-318,97,95
1697892576.854:,-308,97,95
1697892576.854:,-299,97,95
1697892576.854:,-294,97,95
1697892576.854:,-292,97,95
1697892576.854:,-287,97,95
1697892576.854:,-277,97,95
1697892576.854:,-268,97,95
1697892576.854:,-266,97,95
1697892576.854:,-270,97,95
1697892576.896:,-273,97,95
1697892576.896:,-269,97,95
1697892576.896:,-259,97,95
1697892576.896:,-249,97,95
1697892576.896:,-243,97,95
1697892576.896:,-239,97,95
1697892576.896:,-238,97,95
1697892576.896:,-236,97,95
1697892576.896:,-234,97,95
1697892576.896:,-230,97,95
1697892576.896:,-228,97,95
1697892576.896:,-230,97,95
1697892576.896:,-236,97,95
1697892576.918:,-239,97,95
1697892576.918:,-233,97,95
1697892576.918:,-221,97,95
1697892576.918:,-216,97,95
1697892576.918:,-221,97,95
1697892576.918:,-227,97,95
1697892576.918:,-221,97,95
1697892576.918:,-204,97,95
1697892576.918:,-188,97,95
1697892576.918:,-187,97,95
1697892576.918:,-196,97,95
1697892576.918:,-199,97,95
1697892576.942:,-191,97,95
1697892576.942:,-182,97,95
1697892576.942:,-183,97,95
1697892576.942:,-191,97,95
1697892576.942:,-197,97,95
1697892576.942:,-196,97,95
1697892576.942:,-193,97,95
1697892576.942:,-195,97,95
1697892576.942:,-200,97,95
1697892576.942:,-200,97,95
1697892576.942:,-193,97,95
1697892576.942:,-183,97,95
1697892576.942:,-177,97,95
1697892576.963:,-175,97,95
1697892576.963:,-171,97,95
1697892576.963:,-162,97,95
1697892576.963:,-151,97,95
1697892576.963:,-141,97,95
1697892576.963:,-135,97,95
1697892576.963:,-134,97,95
1697892576.963:,-135,97,95
1697892576.963:,-136,97,95
1697892576.963:,-135,97,95
1697892576.963:,-131,97,95
1697892576.963:,-123,97,95
1697892576.984:,-111,97,95
1697892576.984:,-98,97,95
1697892576.984:,-89,97,95
1697892576.984:,-85,97,95
1697892576.984:,-84,97,95
1697892576.984:,-77,97,95
1697892576.984:,-61,97,95
1697892576.984:,-44,97,95
1697892576.984:,-36,97,95
1697892576.984:,-42,97,95
1697892576.984:,-56,97,95
1697892576.984:,-64,97,95
1697892576.984:,-60,97,95
1697892577.005:,-50,97,95
1697892577.005:,-41,97,95
1697892577.005:,-35,97,95
1697892577.005:,-25,97,95
1697892577.005:,-8,97,95
1697892577.005:,14,97,95
1697892577.005:,34,97,95
1697892577.005:,50,97,95
1697892577.005:,66,97,95
1697892577.005:,77,97,95
1697892577.005:,74,97,95
1697892577.005:,52,97,95
1697892577.026:,22,97,95
1697892577.026:,-1,97,95
1697892577.026:,-9,97,95
1697892577.026:,-18,97,95
1697892577.026:,-44,97,95
1697892577.026:,-92,97,95
1697892577.026:,-139,97,95
1697892577.026:,-164,97,95
1697892577.026:,-165,97,95
1697892577.026:,-161,97,95
1697892577.026:,-169,97,95
1697892577.026:,-189,97,95
1697892577.026:,-205,97,95
1697892577.047:,-202,97,95
1697892577.047:,-179,97,95
1697892577.047:,-145,97,95
1697892577.047:,-112,97,95
1697892577.047:,-87,97,95
1697892577.047:,-68,97,95
1697892577.047:,-51,97,95
1697892577.047:,-33,97,95
1697892577.047:,-16,97,95
1697892577.047:,-4,97,95
1697892577.047:,-2,97,95
1697892577.047:,-6,97,95
1697892577.075:,-14,97,95
1697892577.075:,-18,97,95
1697892577.075:,-20,97,95
1697892577.075:,-19,97,95
1697892577.075:,-15,97,95
1697892577.075:,-6,97,95
1697892577.075:,6,97,95
1697892577.075:,15,97,95
1697892577.075:,18,97,95
1697892577.075:,21,97,95
1697892577.075:,31,97,95
1697892577.075:,46,97,95
1697892577.075:,62,97,95
1697892577.100:,72,97,95
1697892577.100:,77,97,95
1697892577.100:,83,97,95
1697892577.100:,95,97,95
1697892577.100:,108,97,95
1697892577.100:,119,97,95
1697892577.100:,129,97,95
1697892577.100:,135,97,95
1697892577.100:,134,97,95
1697892577.100:,139,97,95
1697892577.100:,177,97,95
1697892577.100:,264,97,95
1697892577.125:,380,97,95
1697892577.125:,487,97,95
1697892577.125:,572,97,95
1697892577.125:,656,97,95
1697892577.125:,771,97,95
1697892577.125:,922,97,95
1697892577.125:,1096,97,95
1697892577.125:,1293,97,95
1697892577.125:,1525,97,95
1697892577.125:,1776,97,95
1697892577.125:,1967,97,95
1697892577.125:,1994,97,95
1697892577.125:,1790,97,95
1697892577.150:,1356,97,95
1697892577.150:,739,97,95
1697892577.150:,-8,97,95
1697892577.150:,-842,97,95
1697892577.150:,-1712,97,95
1697892577.150:,-2541,97,95
1697892577.150:,-3230,97,95
1697892577.150:,-3683,97,95
1697892577.150:,-3843,97,95
1697892577.150:,-3726,97,95
1697892577.150:,-3415,97,95
1697892577.150:,-3021,97,95
1697892577.177:,-2629,97,95
1697892577.177:,-2275,97,95
1697892577.177:,-1988,97,95
1697892577.177:,-1817,97,95
1697892577.177:,-1816,97,95
1697892577.177:,-1987,97,95
1697892577.177:,-2255,97,95
1697892577.177:,-2495,97,95
1697892577.177:,-2605,97,95
1697892577.177:,-2550,97,95
1697892577.177:,-2346,97,95
1697892577.177:,-2015,97,95
1697892577.177:,-1562,97,95
1697892577.202:,-1004,97,95
1697892577.202:,-396,97,95
1697892577.202:,168,97,95
1697892577.202:,604,97,95
1697892577.202:,880,97,95
1697892577.202:,1029,97,95
1697892577.202:,1105,97,95
1697892577.202:,1139,97,95
1697892577.202:,1137,97,95
1697892577.202:,1110,97,95
1697892577.202:,1077,97,95
1697892577.202:,1056,97,95
1697892577.224:,1045,97,95
1697892577.224:,1033,97,95
1697892577.224:,1020,97,95
1697892577.224:,1015,97,95
1697892577.224:,1026,97,95
1697892577.224:,1051,97,95
1697892577.224:,1076,97,95
1697892577.224:,1089,97,95
1697892577.224:,1086,97,95
1697892577.224:,1063,97,95
1697892577.224:,1025,97,95
1697892577.224:,983,97,95
1697892577.224:,950,97,95
1697892577.245:,928,97,95
1697892577.245:,915,97,95
1697892577.245:,909,97,95
1697892577.245:,910,97,95
1697892577.245:,914,97,95
1697892577.245:,910,97,95
1697892577.245:,888,97,95
1697892577.245:,857,97,95
1697892577.245:,835,97,95
1697892577.245:,834,97,95
1697892577.245:,846,97,95
1697892577.245:,853,97,95
1697892577.272:,848,97,95
1697892577.272:,839,97,95
1697892577.272:,839,97,95
1697892577.272:,849,97,95
1697892577.272:,857,97,95
1697892577.272:,853,97,95
1697892577.272:,843,97,95
1697892577.272:,837,97,95
1697892577.272:,844,97,95
1697892577.272:,862,97,95
1697892577.272:,886,97,95
1697892577.272:,907,97,95
1697892577.272:,924,97,95
1697892577.314:,941,97,95
1697892577.314:,963,97,95
1697892577.314:,987,97,95
1697892577.314:,1012,97,95
1697892577.314:,1033,97,95
1697892577.314:,1053,97,95
1697892577.314:,1071,97,95
1697892577.314:,1090,97,95
1697892577.314:,1108,97,95
1697892577.314:,1131,97,95
1697892577.314:,1162,97,95
1697892577.314:,1200,97,95
1697892577.335:,1235,97,95
1697892577.335:,1258,97,95
1697892577.335:,1272,97,95
1697892577.335:,1288,97,95
1697892577.335:,1312,97,95
1697892577.335:,1334,97,95
1697892577.335:,1337,97,95
1697892577.335:,1318,97,95
1697892577.335:,1291,97,95
1697892577.335:,1269,97,95
1697892577.335:,1256,97,95
1697892577.335:,1240,97,95
1697892577.335:,1210,97,95
1697892577.356:,1170,97,95
1697892577.356:,1132,97,95
1697892577.356:,1104,97,95
1697892577.356:,1078,97,95
1697892577.356:,1045,97,95
1697892577.356:,1002,97,95
1697892577.356:,957,97,95
1697892577.356:,917,97,95
1697892577.356:,878,97,95
1697892577.356:,829,97,95
1697892577.356:,769,97,95
1697892577.356:,704,97,95
1697892577.377:,646,97,95
1697892577.377:,596,97,95
1697892577.377:,547,97,95
1697892577.377:,489,97,95
1697892577.377:,424,97,95
1697892577.377:,359,97,95
1697892577.377:,303,97,95
1697892577.377:,257,97,95
1697892577.377:,215,97,95
1697892577.377:,170,97,95
1697892577.377:,118,97,95
1697892577.377:,60,97,95
1697892577.377:,4,97,95
1697892577.399:,-44,97,95
1697892577.399:,-87,97,95
1697892577.399:,-132,97,95
1697892577.399:,-181,97,95
1697892577.399:,-233,97,95
1697892577.399:,-282,97,95
1697892577.399:,-325,97,95
1697892577.399:,-362,97,95
1697892577.399:,-392,97,95
1697892577.399:,-416,97,95
1697892577.399:,-437,97,95
1697892577.399:,-461,97,95
1697892577.423:,-487,97,95
1697892577.423:,-506,97,95
1697892577.423:,-518,97,95
1697892577.423:,-526,97,95
